DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
08.03.1996,1996,3,8,68,0.3,0,-2.2,2.8,2.4,67.5,47.8,950.4,4.7,-0.6,-0.2,-0.5
09.03.1996,1996,3,9,69,0,-1.1,-3.6,2.7,2.7,65.5,36.6,1313,5.4,-0.7,-0.2,-0.5
10.03.1996,1996,3,10,70,0,-1.8,-5.9,3,-1.5,63.5,62.8,1057.8,5.2,-0.8,-0.2,-0.6
11.03.1996,1996,3,11,71,0,-3.1,-6.5,-0.7,-3.1,70.6,69.8,795.6,4.5,-1,-0.3,-0.5
12.03.1996,1996,3,12,72,0,-4,-5.8,-2.8,-1,76.3,53.1,656.3,5.8,-1.1,-0.4,-0.5
13.03.1996,1996,3,13,73,0,-3.9,-7.3,-0.5,-2.1,70.2,73.6,1097.6,5.1,-1.4,-0.5,-0.6
14.03.1996,1996,3,14,74,0,-3.4,-5.4,-1.7,-0.3,82,80.9,572.9,4.3,-1.3,-0.6,-0.5
15.03.1996,1996,3,15,75,0,-1.2,-1.8,-0.3,1.6,87.7,65.2,365,3.5,-1,-0.5,-0.5
16.03.1996,1996,3,16,76,0,-0.5,-2.3,2.2,0.4,81.3,81.4,799.3,4,-0.8,-0.5,-0.5
17.03.1996,1996,3,17,77,0,0.3,-0.3,0.9,1.2,87.1,92.8,246.7,5.6,-0.6,-0.4,-0.5
18.03.1996,1996,3,18,78,0,0.4,-0.4,1.3,5.1,88.3,52.1,236.9,4.6,-0.6,-0.3,-0.5
19.03.1996,1996,3,19,79,0,1.2,-1.9,6.2,1.5,73.9,74.9,1258.3,3.4,-0.6,-0.3,-0.5
20.03.1996,1996,3,20,80,0,-0.7,-4,3.8,6.2,85.3,41.5,778.9,2.2,-0.6,-0.3,-0.5
21.03.1996,1996,3,21,81,0,0.3,-4.5,7.3,4.4,73.4,57.8,1546.5,3.4,-0.6,-0.3,-0.5
22.03.1996,1996,3,22,82,0,0,-4.1,4.7,7.5,81.5,55.8,1360.5,3.2,-0.6,-0.3,-0.5
23.03.1996,1996,3,23,83,0,2.5,-1.8,8.1,9.9,80.3,49.6,981.2,2.9,-0.6,-0.3,-0.5
24.03.1996,1996,3,24,84,1.1,4.3,-0.5,10.6,3.6,75.7,99,1119.8,3.2,-0.6,-0.2,-0.5
25.03.1996,1996,3,25,85,6,3.1,1.5,3.7,0.6,98.6,99,225.1,3.2,-0.5,-0.3,-0.5
26.03.1996,1996,3,26,86,0,-0.3,-1.1,0.5,7.5,98.9,56.2,329.6,2.4,-0.5,-0.2,-0.5
27.03.1996,1996,3,27,87,0,2.7,-1,7.6,5.8,82.5,20.6,1019.8,3.7,-0.2,-0.2,-0.5
28.03.1996,1996,3,28,88,0,1.4,-3.3,6.4,5.6,50.4,30.2,1863.8,3.7,0,-0.2,-0.5
29.03.1996,1996,3,29,89,0,1.6,-4.1,6,3.1,51.7,84.4,1267,2.3,-0.5,-0.2,-0.5
30.03.1996,1996,3,30,90,0.6,1,-1.3,4.6,2.7,79.7,55.5,768.8,1.9,-0.4,-0.2,-0.5
31.03.1996,1996,3,31,91,1.3,0.5,-0.9,2.9,0.2,87.6,83.9,775.4,2.2,-0.1,-0.2,-0.5
01.04.1996,1996,4,1,92,1,-0.8,-3.4,1.1,2,91,53.7,907.9,1.7,-0.3,-0.2,-0.5
02.04.1996,1996,4,2,93,0,-1.5,-6.5,3.2,3.4,79,45.3,1431.4,1,-0.1,-0.2,-0.5
03.04.1996,1996,4,3,94,0,-0.7,-5.5,3.6,2.9,73.9,59.8,1555.2,2.6,-0.3,-0.2,-0.5
04.04.1996,1996,4,4,95,0,1.1,-2.1,3.8,5.9,73.4,67.2,759.1,5.3,-0.5,-0.2,-0.5
05.04.1996,1996,4,5,96,0,3.2,0.1,7.6,5,76.2,86,962.7,4.8,0.4,-0.2,-0.5
06.04.1996,1996,4,6,97,0,3.5,0.8,6,15.9,90.8,33,342.3,2.8,0.4,0,-0.5
07.04.1996,1996,4,7,98,0,8,2.2,16.6,16,69.4,28.1,1559.2,2.9,2,0.6,-0.5
08.04.1996,1996,4,8,99,0,7.7,-0.2,17.3,14.6,64.4,36.5,1939.6,2.4,2.2,1,-0.5
09.04.1996,1996,4,9,100,0,7.2,-0.4,15.6,13.2,68.9,42.6,1719,0.8,2.7,1.4,-0.5
10.04.1996,1996,4,10,101,0,6.4,-0.4,13.2,11.5,77.1,44.5,1543.6,1.8,2.7,1.7,-0.3
11.04.1996,1996,4,11,102,0.2,6,0.6,11.5,2,76.8,88.2,1356.2,1.3,3.4,2.3,0.2
12.04.1996,1996,4,12,103,2.3,2.1,-2.2,5.7,2.1,87.2,36.8,216.4,4.4,2.7,2.9,1.3
13.04.1996,1996,4,13,104,0.3,-0.6,-3.9,2.3,1.2,68.9,90.9,1440.5,4.4,1.1,1.7,1.2
14.04.1996,1996,4,14,105,1,0.6,-2.1,2.5,9.6,85.1,42.2,939.2,5,1.6,1.8,1.1
15.04.1996,1996,4,15,106,0,4.8,0.6,9.7,13.5,61.5,22.9,1969.6,6.4,3.1,2.6,1.2
16.04.1996,1996,4,16,107,0,5.7,-4,13.6,13.7,46.3,21.8,2246.4,3.2,3.4,3.1,1.7
17.04.1996,1996,4,17,108,0,6.6,-2.3,14.4,16.4,50,21.5,2198.3,1.3,4.6,3.9,2.2
18.04.1996,1996,4,18,109,0,8.8,-2,17.4,20.5,47.5,19.5,2212.3,2.1,5.3,4.6,2.6
19.04.1996,1996,4,19,110,0,11.3,-0.3,20.7,22.3,47.4,20.2,2127.4,1,6.8,5.7,3.3
20.04.1996,1996,4,20,111,0,12.6,1.8,22.4,24,52.1,25.3,1951.6,1,7.8,6.7,4.1
21.04.1996,1996,4,21,112,0,15.2,5.6,24.3,26.3,51.5,26.6,1882.1,1.1,8.7,7.5,4.7
22.04.1996,1996,4,22,113,0,17.8,9.2,26.7,27.6,45.8,27.2,2068.4,1.6,10.1,8.5,5.3
23.04.1996,1996,4,23,114,0,19.1,10.2,27.7,27.6,46.2,29.7,1999.6,1.4,11.1,9.6,6.2
24.04.1996,1996,4,24,115,0,20.2,11.9,27.9,12.8,46.4,90.3,2076.2,2,11.8,10.3,6.9
25.04.1996,1996,4,25,116,6,12.5,8.1,15.1,16.8,89.9,36,571.2,2.1,10.5,10.1,7.3
26.04.1996,1996,4,26,117,0,11.6,6.7,16.8,15.4,69.8,39.4,1574.8,1.5,10.4,9.7,7.3
27.04.1996,1996,4,27,118,0,10.2,4.9,15.3,16.1,73.9,34.6,1375.4,2.6,9.5,9.3,7.4
28.04.1996,1996,4,28,119,0,10.7,2.2,17.7,19.7,64.3,30.8,2316.7,1.4,10.6,9.6,7.3
29.04.1996,1996,4,29,120,0,12.5,4.7,19.7,11.9,65.1,41.6,1932.1,2,11.4,10.3,7.7
30.04.1996,1996,4,30,121,1.7,9.2,5.3,13.1,16.2,70.4,31.5,1472.9,1.9,11.3,10.6,8.2
01.05.1996,1996,5,1,122,0,10.5,1.8,17.1,12.9,65,68.9,1648.6,2.5,10.2,9.9,8.2
02.05.1996,1996,5,2,123,0,10.7,7.5,14.9,14.9,84.8,68,1038.3,1.8,10.4,10.1,8.2
03.05.1996,1996,5,3,124,3.1,10.9,5.8,16.9,17.2,91.2,62.9,830.2,1.4,10.4,10,8.2
04.05.1996,1996,5,4,125,32.2,11.9,7.3,20,7.4,91.1,82.3,1297.5,1.4,11.9,10.9,8.5
05.05.1996,1996,5,5,126,8.8,9.1,7,11.3,8.9,78.3,40.4,552.8,3.3,10.6,10.8,9
06.05.1996,1996,5,6,127,0,6.3,1.9,9.2,11.7,59.8,32.6,1612.1,2.7,9.4,9.7,8.7
07.05.1996,1996,5,7,128,0,7.2,-0.9,12.3,8.6,62.7,78.5,2069.8,0.8,9.6,9.4,8.3
08.05.1996,1996,5,8,129,5.4,7.6,6.6,8.6,7.9,84.8,87.1,455.1,3.5,9.2,9.6,8.4
09.05.1996,1996,5,9,130,2.5,7.3,6.3,9.6,6.2,90,93.7,271.4,4.5,8.3,8.8,8.1
10.05.1996,1996,5,10,131,5.1,5.2,4.1,6.1,6.2,96.4,91,203,5,7.5,8.2,7.8
11.05.1996,1996,5,11,132,3.8,5.4,4,6.5,11,95.5,68.7,361.1,1.4,7.4,7.8,7.4
12.05.1996,1996,5,12,133,0.1,8.8,5.8,12.1,9.7,86.4,90.7,932,1.1,9.1,8.6,7.4
13.05.1996,1996,5,13,134,0,8.8,7.2,9.8,16.5,94.6,74.8,498.2,3.1,9.4,9.4,7.9
14.05.1996,1996,5,14,135,0,12.7,7.7,18.8,15.6,89.3,69.4,1433.4,2.9,11.1,10.1,8.2
15.05.1996,1996,5,15,136,0,12.7,9.8,16.7,16,86.3,56.7,1710.6,2.9,12.1,11.2,8.8
16.05.1996,1996,5,16,137,0,12.3,9.7,16,9.1,74,74.8,1572.9,2.7,12.8,11.9,9.5
17.05.1996,1996,5,17,138,0.6,8.9,7.2,10.3,14.3,81.7,95.9,658.1,1.1,11.6,11.5,9.7
18.05.1996,1996,5,18,139,1.3,13,9.3,18,23.4,87.7,38.8,1055.3,1.6,11.9,11.4,9.7
19.05.1996,1996,5,19,140,3.9,17.1,12.1,23.4,19.7,73.1,62.8,2056.9,1.6,14.2,12.6,10
20.05.1996,1996,5,20,141,0.2,17,9.9,23.2,11,77.6,78,1708,1.1,14.8,13.7,10.8
21.05.1996,1996,5,21,142,14.4,11.6,6.9,15.3,16.7,85.5,34,866.9,3,13.4,13.4,11.2
22.05.1996,1996,5,22,143,0.7,11.6,5.1,17.3,12.3,65,67.2,2398,2.1,13.1,12.6,11
23.05.1996,1996,5,23,144,8.6,10.7,7,14.3,13,82.3,67.6,953.1,1.5,12.9,12.8,11.1
24.05.1996,1996,5,24,145,0.7,10.4,4.6,13.8,18.5,85.9,52.8,1111.9,1.8,11.9,12.1,10.9
25.05.1996,1996,5,25,146,0,14.6,10,19.3,18.8,79.9,51.9,1639.5,2.5,13.6,12.8,10.9
26.05.1996,1996,5,26,147,4.6,15.1,11.4,20,14.8,80.1,57.2,1391.5,2.2,14.5,13.8,11.4
27.05.1996,1996,5,27,148,4.1,11.8,8.2,15.3,14.3,78.8,84.3,1713.8,2.6,14.4,13.9,11.8
28.05.1996,1996,5,28,149,9.6,12.2,8.6,16.5,7.9,87.4,86.8,1204.9,2.1,13.9,13.7,12
29.05.1996,1996,5,29,150,2.3,8.1,5.9,11.3,16.8,80.5,33,961.3,4.2,12.2,12.9,11.9
30.05.1996,1996,5,30,151,0,11.7,2.3,18.2,21.7,57.1,51.8,2569.2,1.8,13.3,12.7,11.4
31.05.1996,1996,5,31,152,0,17.9,13.4,22.3,28.3,68.9,32.6,1683.9,1,16,14.7,12.1
01.06.1996,1996,6,1,153,0,21.5,12.1,29.2,22.4,61.3,58.2,2654.3,1.9,18,16.1,12.8
02.06.1996,1996,6,2,154,0,16.5,10.6,22.4,15.9,77.4,64.7,2197.7,3.1,18.2,17.1,13.7
03.06.1996,1996,6,3,155,0,13.1,10.1,16.2,13,79.5,93.6,1098.5,3,16,16,14
04.06.1996,1996,6,4,156,5.5,12.3,11.1,14.1,19.2,91.3,40.7,675.7,2.4,15,15.2,13.6
05.06.1996,1996,6,5,157,0,15.4,10.6,20.4,22.6,64.5,39.2,2554.4,1.4,16.9,15.7,13.4
06.06.1996,1996,6,6,158,0,17.5,10.4,23.4,26.4,64.6,32,2422,0.8,18.2,17,14.1
07.06.1996,1996,6,7,159,0,20.3,11.3,27.9,29.7,57.8,31.9,2821.4,2,18.7,17.5,14.6
08.06.1996,1996,6,8,160,0,22.6,12.1,30.2,31.9,61.4,31.3,2663.1,0.8,19.9,18.3,15.1
09.06.1996,1996,6,9,161,26,24.1,16.2,32.5,27,64.7,47,2377.6,1.7,20.8,19.1,15.7
10.06.1996,1996,6,10,162,0.9,20.5,15.9,27.1,24.7,83.5,51.7,1645.3,1.2,20.5,19.4,16.2
11.06.1996,1996,6,11,163,0,20.3,15.3,25.2,25.7,77.8,46.2,2001.3,1.3,20.8,19.7,16.6
12.06.1996,1996,6,12,164,0,21.6,13.9,28.1,26.1,69.5,41.4,2318.4,0.7,20.8,19.7,16.9
13.06.1996,1996,6,13,165,0.2,21.1,13.7,26.1,16.1,65.7,44.7,2252.2,2.9,21,20.1,17.2
14.06.1996,1996,6,14,166,2.9,12.8,9.2,16.5,15.4,62.5,48.5,2190.2,3.6,18.3,18.8,17.1
15.06.1996,1996,6,15,167,0,12.2,8.7,16.4,18.4,65.2,35.6,1883.3,3,16.8,17.3,16.4
16.06.1996,1996,6,16,168,0,14,7.3,19.2,17.9,58.4,49.1,2560.6,2.2,16.8,16.8,15.8
17.06.1996,1996,6,17,169,0,14.2,8.4,18,20.5,70.6,39.7,2390.8,1.8,17.3,17.1,15.7
18.06.1996,1996,6,18,170,0,15.6,7.5,22.8,16.7,63.1,74.8,2330.6,0.8,17.7,17.2,15.7
19.06.1996,1996,6,19,171,0.8,15.6,10.9,20,12.1,61.5,81.2,1787.8,2.4,17.2,17.2,15.8
20.06.1996,1996,6,20,172,2,11.4,9.6,13.2,13.4,81.3,44.6,667.4,2.6,15.2,16.2,15.5
21.06.1996,1996,6,21,173,3,11.2,8.8,13.9,14.1,72.7,47.5,1531.1,1.9,15.3,15.7,15
22.06.1996,1996,6,22,174,0,11.3,6.2,16.3,14.3,71.7,52.7,1432.1,1.3,14.8,15.3,14.7
23.06.1996,1996,6,23,175,0,11,4.8,15.5,12.6,72.3,69.9,1115.8,1.3,14.1,14.8,14.5
24.06.1996,1996,6,24,176,0,12,10.1,13.7,12.9,77.1,60.1,894,2.1,14.4,14.8,14.3
25.06.1996,1996,6,25,177,0,11.7,9.4,13.8,15.5,75.2,63.5,1056.2,1.5,14.6,14.8,14.2
26.06.1996,1996,6,26,178,0,13.2,8.5,16,19.1,77.4,42.2,972,0.7,14.9,15,14.1
27.06.1996,1996,6,27,179,0,14.6,7.7,19.9,18.9,71.2,45.9,1905.5,1.8,15.6,15.3,14.2
28.06.1996,1996,6,28,180,0,14.6,6.8,20.4,17.5,70,41.3,1539.2,1.7,15.8,15.7,14.5
29.06.1996,1996,6,29,181,0,13.7,8.2,19.3,21.6,65.4,52,1979.1,2.3,16.1,15.9,14.6
30.06.1996,1996,6,30,182,38.8,15.5,11.2,22,15,79.5,68.8,1284.8,1.9,16.3,16.3,14.8
01.07.1996,1996,7,1,183,1.3,12.2,10.1,15.7,17.3,87.5,59.4,870.2,2.6,14.9,15.5,14.7
02.07.1996,1996,7,2,184,0.4,14.2,11,17.8,16.6,81.3,51.4,1451.8,2.3,15.8,15.7,14.6
03.07.1996,1996,7,3,185,3.1,13.4,9.9,17.8,19.2,74.4,39,1789.1,2.6,15.9,16,14.8
04.07.1996,1996,7,4,186,0,14.6,7.9,20,21.1,66.8,61.6,2098.7,1.5,16.4,16.2,14.9
05.07.1996,1996,7,5,187,2.9,17.2,10.8,22.4,23,75.8,57.7,1154.2,2.5,16.5,16.5,15.1
06.07.1996,1996,7,6,188,6.7,18.8,14,24.7,17.4,79.6,64.9,1740.3,1.7,18.5,17.5,15.4
07.07.1996,1996,7,7,189,5.5,14.2,10.5,17.7,17.6,91,45.6,780.4,2.2,17.5,17.7,16
08.07.1996,1996,7,8,190,0,14,9.3,19,11.4,75.7,97.1,2004.7,1.3,17.3,17.1,15.8
09.07.1996,1996,7,9,191,22.8,11.7,10.7,12.5,11.9,94.4,87.9,196.9,4.8,15.1,16.3,15.8
10.07.1996,1996,7,10,192,6.2,11.9,11,13.6,18.8,83.8,42.9,713.5,4.8,14,15,15
11.07.1996,1996,7,11,193,0,15,9.8,20.2,15.3,60.5,92,2482.1,3.4,15.8,15.5,14.6
12.07.1996,1996,7,12,194,1.7,13.2,9.8,15.7,18.9,95,60.9,443,1.6,15.2,15.7,15
13.07.1996,1996,7,13,195,1.1,16.5,13.7,19,20.5,82.8,58.3,1121.6,2,16.7,16.3,15
14.07.1996,1996,7,14,196,0,18.1,14.9,21.8,24.2,77.3,43.6,1572.4,1.4,17.8,17.2,15.4
15.07.1996,1996,7,15,197,0,19.9,15.8,24.3,18.3,73.7,44,2043.6,2,18.9,18.2,16
16.07.1996,1996,7,16,198,0,15.5,13.1,18.3,18.7,64.7,45.1,2039.8,2.9,18.6,18.3,16.4
17.07.1996,1996,7,17,199,0.2,13.6,9.6,19.8,19.4,67.4,44.6,1924.6,2.9,17.8,17.8,16.4
18.07.1996,1996,7,18,200,0,14.6,8,19.9,16.7,62.8,59,2491,2.5,17.4,17.4,16.3
19.07.1996,1996,7,19,201,12.8,12,9.7,16.7,17,82.9,43,1326.7,2.5,16.7,17.2,16.3
20.07.1996,1996,7,20,202,0,12.7,7.6,17.8,18.8,72.5,37.6,2230.7,2.2,16.2,16.6,15.9
21.07.1996,1996,7,21,203,0,13.2,5.4,19.4,20.9,69,30.2,2629.8,1.4,16.6,16.8,15.8
22.07.1996,1996,7,22,204,0,15.3,6.5,21.9,22.3,62.3,31.1,2418.7,0.8,17.4,17.3,16
23.07.1996,1996,7,23,205,0,16.3,7.7,23,25.7,62.9,29,2255.5,0.7,17.8,17.8,16.2
24.07.1996,1996,7,24,206,0,19.1,9.2,25.6,17.6,52.9,93.3,2379.8,2.3,18.1,18,16.5
25.07.1996,1996,7,25,207,14.4,17.2,15.2,19.7,17.7,85.1,76.3,940.1,1.4,18.4,18.2,16.7
26.07.1996,1996,7,26,208,4.1,16.3,14.6,17.7,15.6,88,82.7,780.6,1.5,18.1,18,16.7
27.07.1996,1996,7,27,209,0,15.3,13.9,16.3,,89.2,,625.7,2.4,17.3,17.6,16.7
28.07.1996,1996,7,28,210,4.1,16.3,14.6,17.7,,88,,780.6,1.5,18.1,18,16.7
29.07.1996,1996,7,29,211,0,15.3,13.9,16.3,20.5,89.2,57.5,625.7,2.4,17.3,17.6,16.7
30.07.1996,1996,7,30,212,11.6,17,12.6,22,19.9,79.8,68.1,1870.1,1.6,19.6,19.1,17.2
31.07.1996,1996,7,31,213,0.8,17.3,15,20.4,20.7,87.6,63,1145.7,1.4,19.3,19.3,17.5
01.08.1996,1996,8,1,214,0.1,16.9,12.5,21.4,25.2,85.8,39.1,1193.3,1,18.8,18.9,17.5
02.08.1996,1996,8,2,215,0,20,13.6,26.3,21.2,69.6,44.5,2020.4,0.8,19.9,19.3,17.6
03.08.1996,1996,8,3,216,0,18.2,14,21.6,19.3,71.1,40.7,1924.9,1.7,19.9,19.8,17.8
04.08.1996,1996,8,4,217,0,15.8,9.3,19.7,19.4,68.6,40.6,1906.9,1.9,19.1,19.4,17.9
05.08.1996,1996,8,5,218,0,14.1,7.2,19.7,20.7,72.8,38.6,1592.5,1.1,17.8,18.4,17.6
06.08.1996,1996,8,6,219,0.1,15.5,9.6,21.5,19.4,72.9,55.2,2071.7,2,17.9,18.2,17.3
07.08.1996,1996,8,7,220,0,16.1,11.5,21.9,21.8,74.3,44.9,1796.4,1.6,18.1,18.3,17.3
08.08.1996,1996,8,8,221,0,17.3,10.7,22.7,21.4,69.3,54.1,1776.8,1.8,17.9,18.1,17.3
09.08.1996,1996,8,9,222,0,18.1,11.8,23.5,25.3,71.5,29.9,1048.8,1.2,17.8,18.1,17.2
10.08.1996,1996,8,10,223,0,19.4,12.3,25.3,24.5,55.5,36.2,2204.9,2.1,18.3,18.3,17.2
11.08.1996,1996,8,11,224,0,19.3,13.4,24.9,26.3,53.7,41.4,2330.9,3.2,18.1,18.3,17.3
12.08.1996,1996,8,12,225,0,20.2,13.8,26.3,19.9,63,70.5,1638.7,2.7,18.2,18.4,17.3
13.08.1996,1996,8,13,226,0.6,18.9,15.7,22.2,19.4,76.7,67.4,769.5,2.1,18.1,18.4,17.3
14.08.1996,1996,8,14,227,7.5,16.8,14.6,20.2,21,86.6,47.7,982,1.4,18.1,18.2,17.3
15.08.1996,1996,8,15,228,0.4,15.8,10.1,20.9,17.9,82.3,76,1421.6,0.7,18.4,18.4,17.3
16.08.1996,1996,8,16,229,1.2,15.6,13,19.1,16.9,91.1,95.9,798.8,1.8,17.8,18.2,17.3
17.08.1996,1996,8,17,230,2.8,16.5,14.9,19.1,21.8,90.6,57,883.3,2.9,17.9,18,17.2
18.08.1996,1996,8,18,231,0,17.7,14.6,22.9,23.3,82.4,56.9,1148.9,1.4,18.7,18.4,17.2
19.08.1996,1996,8,19,232,0,17.6,13.8,24.4,27.4,82.5,28.5,1617.8,1.5,19.3,19,17.4
20.08.1996,1996,8,20,233,0,20,12.1,27.4,29.5,64.6,23.9,2013.6,1.4,19.4,19.1,17.6
21.08.1996,1996,8,21,234,0,20.5,12.5,29.5,28.2,62.4,29.3,2015.7,1.5,19.3,19.2,17.8
22.08.1996,1996,8,22,235,0,20.2,11.6,28.2,27.3,62.5,35.4,1881.4,1.7,19,19.1,17.8
23.08.1996,1996,8,23,236,0,19.5,12.3,27.4,27.1,68.7,32.9,1731.7,1.6,19,19,17.8
24.08.1996,1996,8,24,237,0,20.1,12.1,27.4,26.1,67.6,43.5,1768.5,1.6,19,19,17.7
25.08.1996,1996,8,25,238,10.2,18.9,14,27.1,18.5,81.1,78,1173.6,1.1,18.9,19,17.8
26.08.1996,1996,8,26,239,7.7,16.5,13.8,21.2,22.6,88.8,37.8,998.2,1.4,18.7,18.8,17.7
27.08.1996,1996,8,27,240,0,17.2,12.2,23.2,19.2,73.6,69,1776.7,1,18.8,18.9,17.6
28.08.1996,1996,8,28,241,0,16.2,10.1,20.9,21.6,83.8,73.2,894.3,1.4,17.8,18.3,17.6
29.08.1996,1996,8,29,242,2.4,17,14,22.8,20.2,88.7,39.6,634,2.2,17.9,18.2,17.5
30.08.1996,1996,8,30,243,0.1,16.2,11.4,21,21.3,66.5,36.4,1853.6,2.7,17.8,18.1,17.4
31.08.1996,1996,8,31,244,0,15.7,11.2,21.3,18.3,67.4,55.6,1453.6,2.5,17,17.7,17.2
01.09.1996,1996,9,1,245,0,14.6,11.3,18.6,16.8,81.5,40.8,1022.7,1.9,16.7,17.3,17
02.09.1996,1996,9,2,246,0,13.3,7.5,17.9,17.4,73.8,43.5,1423.9,1.3,16.7,17.3,16.8
03.09.1996,1996,9,3,247,0,12.8,6,17.6,21,72.2,39.1,984.6,1.6,15.7,16.7,16.6
04.09.1996,1996,9,4,248,0,15.4,10.7,21.4,19,72.4,45.1,1814.7,2.5,16.7,16.9,16.4
05.09.1996,1996,9,5,249,0,14,7.2,19,17.1,78,39.2,1247.2,1.9,16,16.7,16.4
06.09.1996,1996,9,6,250,2.4,11.8,8.1,17.2,11.8,76.8,45.3,1226.6,3.9,15.1,16.3,16.2
07.09.1996,1996,9,7,251,0.7,9.6,7.6,13.5,14.6,81.4,47.8,1008.8,4.1,14.1,15.4,15.8
08.09.1996,1996,9,8,252,0.9,12,9.4,14.9,13.5,73.5,67.1,1220.6,5,14.2,15.2,15.4
09.09.1996,1996,9,9,253,2.6,10.9,8.2,14.3,14,84.7,56.8,968.6,3,14.2,15.1,15.2
10.09.1996,1996,9,10,254,5.5,10.2,5.4,14.7,14.5,85.2,63.6,1014.4,1.7,13.8,14.9,15.1
11.09.1996,1996,9,11,255,0.6,9.9,3.4,14.9,13.5,83.9,33.1,1067.4,1.6,13,14.2,14.7
12.09.1996,1996,9,12,256,0.2,11,7.9,14.1,11.1,61.7,93,1498.9,2.6,13.8,14.6,14.6
13.09.1996,1996,9,13,257,2.1,10.2,8.1,13.6,11.7,91.4,59.6,646.4,2.6,13.2,14.3,14.5
14.09.1996,1996,9,14,258,12.3,9.2,6.1,11.8,12.8,89.3,67.1,757,1.1,12.9,13.9,14.2
15.09.1996,1996,9,15,259,0.3,10.9,6.6,15.1,12.4,80.6,58.7,1210.1,3.2,13.4,14,14.1
16.09.1996,1996,9,16,260,0.3,9.5,6.2,14.2,14.1,78.9,45.3,1224.1,2.4,12.8,13.7,14
17.09.1996,1996,9,17,261,0,10,6.3,14,10.7,72,77.4,1117,3,12.4,13.3,13.8
18.09.1996,1996,9,18,262,0.1,9.2,7.8,10.9,14,85.8,45.9,369.4,3,12.1,13.1,13.6
19.09.1996,1996,9,19,263,0,9.6,4.9,14,14.7,76,47.1,1425.5,3.7,12.3,13,13.3
20.09.1996,1996,9,20,264,0,8.2,3.1,14.7,12.7,78.5,43,1300,3.6,11.6,12.6,13.1
21.09.1996,1996,9,21,265,0,8.1,3.2,12.8,12.6,68.7,57.3,1208.9,4.2,11.2,12.3,12.9
22.09.1996,1996,9,22,266,0,8.6,4.2,12.5,14.2,80.5,48.1,755.6,4.4,11,12.1,12.6
23.09.1996,1996,9,23,267,0,9,4,14.8,10.5,69.3,70.1,1379.6,4.8,11.1,12,12.5
24.09.1996,1996,9,24,268,0,8.1,4.6,11.6,10.6,82.7,65.3,464,3.5,10.6,11.8,12.4
25.09.1996,1996,9,25,269,1.4,8.7,6.9,10.6,9.3,84.2,86.8,389.5,1.9,11.2,12,12.2
26.09.1996,1996,9,26,270,3.9,8,6.9,9.5,11.7,95.8,70.8,374.3,1.4,11.2,12,12.2
27.09.1996,1996,9,27,271,0,9.3,6.7,12,16.4,88.8,60.5,726.5,0.8,11.6,12.2,12.2
28.09.1996,1996,9,28,272,2.1,10.6,4.5,16.6,15.8,86.6,46.9,953,1.8,11.6,12.2,12.2
29.09.1996,1996,9,29,273,0,12,8,15.8,13.1,77.6,74.3,1039.7,1.8,12.7,12.9,12.4
30.09.1996,1996,9,30,274,5,10.2,6.2,13.3,18.2,89.8,67.2,321.5,2.6,11.2,12.2,12.4
01.10.1996,1996,10,1,275,1.5,15.1,12,18.2,19.8,84.5,48.3,784.3,3.1,13,12.9,12.3
02.10.1996,1996,10,2,276,1.3,14.9,11,19.8,12.8,79.7,66.5,895.4,2.1,13.7,13.7,12.7
03.10.1996,1996,10,3,277,3.6,9.5,5.1,13.6,13.3,87.5,57.1,674.4,2.6,12.8,13.5,13
04.10.1996,1996,10,4,278,0.1,8.6,4.2,13.7,13.2,83.5,63.6,955.5,1.2,11.1,12.3,12.6
05.10.1996,1996,10,5,279,1.3,10.3,7.7,13.3,12.3,82.7,73.4,447.2,2,10.9,11.9,12.3
06.10.1996,1996,10,6,280,0.3,9.2,6.1,12.4,13.5,92.7,64,586.4,0.4,11.4,12,12.1
07.10.1996,1996,10,7,281,0.2,9.8,5.8,13.7,14.3,89.6,60.5,466,0.4,11.7,12.3,12.1
08.10.1996,1996,10,8,282,0,10.2,7.5,14.6,15.2,85,76.8,754.3,0.8,11.6,12.2,12.1
09.10.1996,1996,10,9,283,0,11.8,9.5,15.6,15.3,91.3,66.6,509.8,1,12.1,12.5,12.1
10.10.1996,1996,10,10,284,0,11.8,8.8,15.3,12.9,88.9,56.3,627.1,0.4,12.3,12.7,12.2
11.10.1996,1996,10,11,285,0.1,10.1,3.5,13.1,13.1,84.5,43,691.3,1.2,12.3,12.8,12.4
12.10.1996,1996,10,12,286,0,6.4,0.1,13,16.5,79.5,43.4,1035.7,0.8,10.1,11.5,12.1
13.10.1996,1996,10,13,287,0,8.7,3.1,16.5,17.3,80.4,48.6,974.8,1.2,9.8,10.9,11.6
14.10.1996,1996,10,14,288,0,9.3,3.3,18,14.3,85.5,66.8,981.4,0.7,10,10.8,11.2
15.10.1996,1996,10,15,289,0,7.8,2.9,15.7,17.9,89.5,54,915.4,0.7,9.7,10.7,11.1
